reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Thailand,Hong Kong,Export,11641.29233,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,HKG,4,0
Thailand,Malaysia,Export,10023.28182,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,MYS,5,0
Thailand,China,Import,40919.10456,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,CHN,1,1
Thailand,Japan,Import,31134.90781,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,JPN,2,1
Thailand,United States,Import,13923.31171,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,USA,3,1
Thailand,Malaysia,Import,11875.18029,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,MYS,4,1
Thailand,United Arab Emirates,Import,8135.333146,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,ARE,5,1
Timor-Leste,South Korea,Export,80.87529902,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,KOR,1,0
Timor-Leste,Japan,Export,17.45726069,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,JPN,2,0
Timor-Leste,Germany,Export,8.98714979,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,DEU,3,0
Timor-Leste,Australia,Export,2.64896398,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,AUS,4,0
Timor-Leste,Canada,Export,2.52642112,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,CAN,5,0
Timor-Leste,Indonesia,Import,226.138787,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,IDN,1,1
Timor-Leste,Singapore,Import,95.430233,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,SGP,2,1
Timor-Leste,Thailand,Import,65.988598,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,THA,3,1
Timor-Leste,Malaysia,Import,62.155531,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,MYS,4,1
Timor-Leste,China,Import,60.024859,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tls/show/all/2014/,The Observatory of Economic Complexity,,TLS,CHN,5,1
Togo,Burkina Faso,Export,108.576464,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,BFA,1,0
Togo,Benin,Export,99.864685,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,BEN,2,0
Togo,India,Export,65.429889,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,IND,3,0
Togo,Niger,Export,65.390326,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,NER,4,0
Togo,Mali,Export,36.635088,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,MLI,5,0
Togo,China,Import,347.435454,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,CHN,1,1
Togo,France,Import,162.048351,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,FRA,2,1
Togo,South Africa,Import,85.104475,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,ZAF,3,1
Togo,Japan,Import,70.53178,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,JPN,4,1
Togo,Spain,Import,66.651319,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tgo,World Integrated Trade Solution,,TGO,ESP,5,1
Tonga,New Zealand,Export,4.377102,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,NZL,1,0
Tonga,Hong Kong,Export,3.348616,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,HKG,2,0
Tonga,United States,Export,2.481265,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,USA,3,0
Tonga,Japan,Export,2.053957,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,JPN,4,0
Tonga,Australia,Export,1.657375,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,AUS,5,0
Tonga,New Zealand,Import,62.424969,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,NZL,1,1
Tonga,Singapore,Import,46.101535,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,SGP,2,1
Tonga,United States,Import,23.684055,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,USA,3,1
Tonga,Japan,Import,17.46215,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,JPN,4,1
Tonga,Fiji,Import,17.063674,USD (million),2014,https://globaledge.msu.edu/countries/tonga/tradestats,globalEDGE,,TON,FJI,5,1
Trinidad and Tobago,United States,Export,5448.651589,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,USA,1,0
Trinidad and Tobago,Argentina,Export,1698.75363,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,ARG,2,0
Trinidad and Tobago,Brazil,Export,1141.381591,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,BRA,3,0
Trinidad and Tobago,Chile,Export,1120.741668,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,CHL,4,0
Trinidad and Tobago,Dominican Republic,Export,774.7187235,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,DOM,5,0
Trinidad and Tobago,United States,Import,1997.788667,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,USA,1,1
Trinidad and Tobago,Brazil,Import,534.642911,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,BRA,2,1
Trinidad and Tobago,China,Import,427.240782,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,CHN,3,1
Trinidad and Tobago,Russia,Import,348.987417,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,RUS,4,1
Trinidad and Tobago,Canada,Import,274.811445,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/tto/show/all/2014/,The Observatory of Economic Complexity,,TTO,CAN,5,1
Tunisia,France,Export,4126.877471,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,FRA,1,0
Tunisia,Italy,Export,2596.581769,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,ITA,2,0
Tunisia,Germany,Export,1476.871669,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,DEU,3,0
Tunisia,Spain,Export,699.820472,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,ESP,4,0
Tunisia,Algeria,Export,558.161985,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,DZA,5,0
Tunisia,France,Import,3598.235133,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,FRA,1,1
Tunisia,Italy,Import,3013.967235,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,ITA,2,1
Tunisia,China,Import,1692.094268,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,CHN,3,1
Tunisia,Germany,Import,1479.34281,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,DEU,4,1
Tunisia,Spain,Import,847.684223,USD (million),2015,https://globaledge.msu.edu/countries/tunisia/tradestats,globalEDGE,,TUN,ESP,5,1
Turkey,Germany,Export,13418.06818,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,DEU,1,0
Turkey,United Kingdom,Export,10557.30449,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,GBR,2,0
Turkey,Iraq,Export,8550.946851,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,IRQ,3,0
Turkey,Italy,Export,6887.871318,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,ITA,4,0
Turkey,United States,Export,6396.3322,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,USA,5,0
Turkey,China,Import,24873.45191,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,CHN,1,1
Turkey,Germany,Import,21351.98406,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,DEU,2,1
Turkey,Russia,Import,20399.80603,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,RUS,3,1
Turkey,United States,Import,11128.04457,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,USA,4,1
Turkey,Italy,Import,10639.07662,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tur,World Integrated Trade Solution,,TUR,ITA,5,1
Turkmenistan,China,Export,7827.598,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,CHN,1,0
Turkmenistan,Afghanistan,Export,632.413,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,AFG,2,0
Turkmenistan,Turkey,Export,557.356,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,TUR,3,0
Turkmenistan,Italy,Export,194.795,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,ITA,4,0
Turkmenistan,Georgia,Export,111.805,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,GEO,5,0
Turkmenistan,Turkey,Import,1857.964,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,TUR,1,1
Turkmenistan,Russia,Import,843.925,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,RUS,2,1
Turkmenistan,China,Import,817.095,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,CHN,3,1
Turkmenistan,Germany,Import,339.097,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,DEU,4,1
Turkmenistan,Italy,Import,233.619,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TKM,ITA,5,1
Tuvalu,Fiji,Export,0.17654436,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,1 AUD = 0.82 USD,,TUV,FJI,1,0
Tuvalu,New Zealand,Export,0.05520896,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,NZL,2,0
Tuvalu,Indonesia,Export,0,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,IDN,3,0
Tuvalu,China,Export,0,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,CHN,4,0
Tuvalu,Australia,Export,0,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,AUS,5,0
Tuvalu,Japan,Import,15.05128942,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,JPN,1,1
Tuvalu,Fiji,Import,7.95220092,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,FJI,2,1
Tuvalu,New Zealand,Import,5.61471056,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,NZL,3,1
Tuvalu,Australia,Import,3.85308734,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,AUS,4,1
Tuvalu,China,Import,2.08397424,USD (million),2015,http://tuvalu.prism.spc.int/index.php/tuvalu-documents,,,TUV,CHN,5,1
Uganda,Kenya,Export,427.011915,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,KEN,1,0
Uganda,South Sudan,Export,265.026694,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,SSD,2,0
Uganda,Rwanda,Export,237.571282,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,RWA,3,0
Uganda,"Congo, Democratic Republic of the",Export,152.560885,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,COD,4,0
Uganda,Italy,Export,101.417978,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,ITA,5,0
Uganda,India,Import,1153.940402,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,IND,1,1
Uganda,China,Import,875.016161,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,CHN,2,1
Uganda,Kenya,Import,554.530352,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,KEN,3,1
Uganda,United Arab Emirates,Import,405.899416,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,ARE,4,1
Uganda,Japan,Import,346.849169,USD (million),2015,https://globaledge.msu.edu/countries/uganda/tradestats,globalEDGE,,UGA,JPN,5,1
Ukraine,Russia,Export,4827.717878,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,RUS,1,0
Ukraine,Turkey,Export,2771.75688,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,TUR,2,0
Ukraine,China,Export,2399.078887,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,CHN,3,0
Ukraine,Egypt,Export,2079.784022,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,EGY,4,0
Ukraine,Italy,Export,1979.843641,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,ITA,5,0
Ukraine,Russia,Import,7492.717861,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,RUS,1,1
Ukraine,Germany,Import,3975.589909,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,DEU,2,1
Ukraine,China,Import,3770.968391,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,CHN,3,1
Ukraine,Belarus,Import,2449.145547,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,BLR,4,1
Ukraine,Poland,Import,2324.046968,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/ukr,World Integrated Trade Solution,,UKR,POL,5,1
United Arab Emirates,Taiwan,Export,89780.381,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,TWN,1,0
United Arab Emirates,Iran,Export,17034.843,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,IRN,2,0
United Arab Emirates,Saudi Arabia,Export,15721.502,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,SAU,3,0
United Arab Emirates,Iraq,Export,13221.535,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,IRQ,4,0
United Arab Emirates,India,Export,12984.199,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,IND,5,0
United Arab Emirates,China,Import,45002.963,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,CHN,1,1
United Arab Emirates,United States,Import,23997.532,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,USA,2,1
United Arab Emirates,India,Import,22088.03,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,IND,3,1
United Arab Emirates,Germany,Import,14079.091,USD (million),2014,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,ARE,DEU,4,1
